time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-18T02:07:58.390Z,44.396,7.447,16.4,1.5,ml,7,,,,us,usp000bcjc,2014-11-07T01:16:32.431Z,"1 km NE of Bernezzo, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-17T13:58:43.600Z,47.223,7.297,15,2.3,ml,11,,,,us,usp000bcgg,2014-11-07T01:16:32.303Z,"1 km SSE of Bévilard, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-09-17T07:13:08.880Z,44.586,7.222,11.6,2.7,ml,27,,,,us,usp000bcfj,2014-11-07T01:16:32.182Z,"2 km ENE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-17T05:26:48.400Z,44.965,10.559,5,2.7,ml,30,,,,us,usp000bcf8,2014-11-07T01:16:32.152Z,"4 km NE of Viadana, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-17T01:25:54.120Z,44.447,7.25,19.2,2.1,ml,19,,,,us,usp000bcet,2014-11-07T01:16:32.098Z,"4 km NW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-16T17:27:46.120Z,44.416,7.148,9.2,1.3,ml,4,,,,us,usp000bcdv,2014-11-07T01:16:31.973Z,"5 km W of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-16T13:07:42.000Z,45.92,2.94,5,2,ml,4,,,,us,usp000bcdd,2014-11-07T01:16:31.910Z,"4 km S of Manzat, France",earthquake,,,,,reviewed,str,str
2002-09-16T09:30:42.100Z,44.825,6.673,2,2,ml,6,,,,us,usp000bcd6,2014-11-07T01:16:31.892Z,"6 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-16T02:53:19.600Z,46.249,2.893,4,2.6,ml,24,,,,us,usp000bccg,2014-11-07T01:16:31.844Z,"8 km SSW of Montmarault, France",earthquake,,,,,reviewed,ldg,str
2002-09-16T01:32:36.830Z,42.486,-7.248,5.6,1.7,mblg,5,,,,us,usp000bcca,2014-11-07T01:16:31.832Z,"2 km ENE of Quiroga, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-16T01:24:47.000Z,44.414,10.696,27.4,2,md,5,,,,us,usp000bcc9,2014-11-07T01:16:31.830Z,"2 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-16T01:12:42.240Z,42.491,-7.247,6.2,1.8,mblg,5,,,,us,usp000bcc6,2014-11-07T01:16:31.825Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-15T21:44:51.400Z,46,7.9,3,2.8,ml,31,,,,us,usp000bcbd,2014-11-07T01:16:31.733Z,"6 km NW of Staffa, Italy",earthquake,,,,,reviewed,zur,gen
2002-09-15T21:28:35.100Z,45.913,8.032,7.9,2.5,ml,27,,,,us,usp000bcb7,2014-11-07T01:16:31.721Z,"1 km WNW of Carcoforo, Italy",earthquake,,,,,reviewed,rom,zamg
2002-09-15T20:19:00.700Z,49.141,6.833,1,2.1,ml,13,,,,us,usp000bcat,2014-11-07T01:16:31.504Z,"0 km NNW of Béning-lès-Saint-Avold, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-15T16:15:11.700Z,42.68,2.226,4,2.7,ml,13,,,,us,usp000bcad,2014-11-07T01:16:31.466Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2002-09-15T12:04:54.900Z,47.9,-4.198,6,2.3,ml,4,,,,us,usp000bca3,2014-11-07T01:16:31.441Z,"3 km WNW of Combrit, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-15T02:41:11.230Z,44.348,6.819,5.5,2.2,ml,25,,,,us,usp000bc99,2014-11-07T01:16:31.309Z,"10 km SE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2002-09-14T22:50:31.100Z,46.92,5.88,2,1.7,ml,4,,,,us,usp000bc8y,2014-11-07T01:16:31.280Z,"2 km S of Salins-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-14T11:24:33.450Z,44.617,8.49,11,2.3,ml,20,,,,us,usp000bc7q,2014-11-07T01:16:30.978Z,"1 km S of Grognardo, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-14T11:19:15.180Z,44.681,8.552,15.1,2.3,ml,14,,,,us,usp000bc7p,2014-11-07T01:16:30.975Z,"1 km SW of Orsara Bormida, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-14T06:29:18.340Z,42.967,-7.202,0,2.5,mblg,5,,,,us,usp000bc72,2014-11-07T01:16:30.905Z,"8 km ENE of O Páramo, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-14T04:46:29.000Z,51.5,6.8,1,2.6,ml,11,,,,us,usp000bc6y,2014-11-07T01:16:30.898Z,"4 km NNE of Meiderich, Germany",earthquake,,,,,reviewed,grf,ldg
2002-09-13T18:12:56.180Z,44.114,7.129,8.1,2.1,ml,22,,,,us,usp000bc5r,2014-11-07T01:16:30.734Z,"11 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2002-09-13T14:46:03.500Z,47.31,6.19,10,1.9,ml,4,,,,us,usp000bc5c,2014-11-07T01:16:30.713Z,"3 km WSW of Roulans, France",earthquake,,,,,reviewed,str,str
2002-09-13T10:23:33.500Z,46.218,2.825,11,2.1,ml,8,,,,us,usp000bc4t,2014-11-07T01:16:30.681Z,"4 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-13T07:13:57.820Z,45.025,7.136,10.7,2.4,ml,13,,,,us,usp000bc4j,2014-11-07T01:16:30.379Z,"2 km N of Roure, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-13T00:31:09.500Z,43.146,0.05,5,1.9,ml,5,,,,us,usp000bc3z,2014-11-07T01:16:30.267Z,"5 km S of Odos, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-13T00:06:07.620Z,44.278,7.35,15.3,1.5,ml,4,,,,us,usp000bc3y,2014-11-07T01:16:30.266Z,"3 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-12T22:33:05.300Z,44.045,4.76,9,1.9,ml,11,,,,us,usp000bc3s,2014-11-07T01:16:30.255Z,"1 km WSW of Roquemaure, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-12T22:31:24.800Z,48.886,6.092,12,2.1,ml,6,,,,us,usp000bc3r,2014-11-07T01:16:30.253Z,"3 km E of Blénod-lès-Pont-à-Mousson, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-12T22:31:16.500Z,48.889,6.096,10.8,2,ml,5,,,,us,usp000bc3q,2014-11-07T01:16:30.252Z,"3 km E of Blénod-lès-Pont-à-Mousson, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-12T21:01:01.900Z,44.045,4.76,10,1.4,ml,7,,,,us,usp000bc3k,2014-11-07T01:16:30.234Z,"1 km WSW of Roquemaure, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-12T17:07:59.410Z,42.805,-7.192,9.9,2.7,mblg,8,,,,us,usp000bc3a,2014-11-07T01:16:30.222Z,"6 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-12T11:46:58.330Z,45.746,7.801,0,2.1,ml,4,,,,us,usp000bc2p,2014-11-07T01:16:30.167Z,"3 km SW of Gressoney-Saint-Jean, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-12T10:33:38.300Z,44.062,4.735,8,1.7,ml,7,,,,us,usp000bc2h,2014-11-07T01:16:30.157Z,"1 km ESE of Saint-Geniès-de-Comolas, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-12T10:01:04.400Z,48.4,6.93,5,2,ml,5,,,,us,usp000bc2e,2014-11-07T01:16:30.151Z,"3 km NE of Moyenmoutier, France",earthquake,,,,,reviewed,str,str
2002-09-12T09:58:29.760Z,43.856,8.513,1.9,2.5,ml,26,,,,us,usp000bc2c,2014-11-07T01:16:30.146Z,"30 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-11T22:46:39.540Z,44.414,7.267,11.4,2.2,ml,26,,,,us,usp000bc13,2014-11-07T01:16:30.028Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2002-09-11T18:32:46.340Z,43.019,-4.217,0,2.2,mblg,7,,,,us,usp000bc0m,2014-11-07T01:16:29.977Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2002-09-11T08:39:38.120Z,50.761,6.616,10,2.7,ml,9,,,1.3,us,usp000bbz5,2014-11-07T01:16:29.827Z,"3 km NNE of Vettweiß, Germany",earthquake,,,,,reviewed,us,ldg
2002-09-11T04:21:32.700Z,49.15,6.81,1,2.4,ml,16,,,,us,usp000bbym,2014-11-07T01:16:29.758Z,"1 km E of Freyming-Merlebach, France",earthquake,,,,,reviewed,str,ldg
2002-09-11T03:09:34.110Z,51.697,6.71,10,2.6,ml,14,,,0.7,us,usp000bbyh,2014-11-07T01:16:29.753Z,"7 km ENE of Wesel, Germany",earthquake,,,,,reviewed,us,ldg
2002-09-10T14:19:56.100Z,43.049,0.019,8,2.3,ml,5,,,,us,usp000bbx7,2014-11-07T01:16:29.656Z,"7 km SE of Lourdes, France",earthquake,,,,,reviewed,ldg,str
2002-09-09T10:37:18.300Z,44.075,11,10,1.9,md,5,,,,us,usp000bbt8,2014-11-07T01:16:29.338Z,"3 km S of Sambuca Pistoiese, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-09T08:54:27.200Z,43.483,11.49,5,2,md,4,,,,us,usp000bbt0,2014-11-07T01:16:29.322Z,"4 km S of Cavriglia-Monastero, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-08T21:46:28.600Z,45.23,3.54,5,2,ml,4,,,,us,usp000bbqu,2014-11-07T01:16:29.095Z,"3 km NE of Paulhaguet, France",earthquake,,,,,reviewed,str,str
2002-09-08T20:08:14.000Z,47.122,5.872,4,1.8,ml,5,,,,us,usp000bbq3,2014-11-07T01:16:29.035Z,"2 km NNW of Quingey, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-08T19:48:09.200Z,46.218,2.811,11,1.6,ml,7,,,,us,usp000bbpu,2014-11-07T01:16:29.017Z,"4 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,str
2002-09-08T17:33:14.700Z,44.332,7.295,12.1,2.1,ml,6,,,,us,usp000bbpa,2014-11-07T01:16:28.937Z,"1 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-08T14:51:23.600Z,42.476,2.059,11,2.5,ml,19,,,,us,usp000bbnt,2014-11-07T01:16:28.875Z,"3 km SSE of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-07T19:44:32.620Z,44.456,7.246,12.6,1.9,ml,9,,,,us,usp000bbk3,2014-11-07T01:16:28.604Z,"3 km SSW of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-07T15:58:06.840Z,51.592,6.788,10,1.8,ml,6,,,1.23,us,usp000bbjq,2014-11-07T01:16:28.573Z,"4 km NE of Dinslaken, Germany",earthquake,,,,,reviewed,us,grf
2002-09-07T11:45:25.900Z,44.386,10.683,19.8,2.6,ml,27,,,,us,usp000bbj1,2014-11-07T01:16:28.414Z,"5 km NW of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-07T09:56:37.300Z,46.221,2.868,11.7,1.8,ml,6,,,,us,usp000bbhs,2014-11-07T01:16:28.357Z,"6 km NE of Montaigut, France",earthquake,,,,,reviewed,ldg,str
2002-09-07T06:40:31.060Z,44.382,9.394,4.7,3.3,ml,81,,,,us,usp000bbhb,2014-11-07T01:16:28.293Z,"1 km E of Mezzanego, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-07T01:31:38.100Z,44.41,9.34,3.7,2.2,ml,20,,,,us,usp000bbgt,2014-11-07T01:16:28.243Z,"4 km WSW of Borzonasca, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-07T00:12:37.200Z,45.695,7.222,5,2.5,ml,7,,,,us,usp000bbgg,2014-11-07T01:16:28.212Z,"1 km ESE of Villeneuve, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-09-06T22:54:07.600Z,44.247,10.518,14.7,1.9,ml,5,,,,us,usp000bbg6,2014-11-07T01:16:28.185Z,"6 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-06T16:11:58.400Z,47.37,7.09,10,2.2,ml,8,,,,us,usp000bbfa,2014-11-07T01:16:28.104Z,"3 km S of Fontenais, Switzerland",earthquake,,,,,reviewed,str,str
2002-09-06T15:07:43.800Z,49.164,6.785,1,2.6,ml,18,,,,us,usp000bbf2,2014-11-07T01:16:28.087Z,"1 km N of Freyming-Merlebach, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-06T12:41:58.300Z,50.11,6.53,10,2,ml,5,,,,us,usp000bbeg,2014-11-07T01:16:28.048Z,"7 km SE of Schönecken, Germany",earthquake,,,,,reviewed,str,str
2002-09-06T12:01:36.100Z,47.42,6.41,15,1.9,ml,6,,,,us,usp000bbe9,2014-11-07T01:16:28.034Z,"7 km WNW of Clerval, France",earthquake,,,,,reviewed,str,str
2002-09-06T09:49:13.430Z,44.515,7.207,16,1.7,ml,6,,,,us,usp000bbdu,2014-11-07T01:16:28.001Z,"2 km NE of Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-06T04:56:46.500Z,44.03,11.225,6,3,ml,35,,,,us,usp000bbcg,2014-11-07T01:16:27.740Z,"3 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,zamg
2002-09-06T03:18:15.130Z,44.546,7.181,17.4,1.8,ml,6,,,,us,usp000bbc0,2014-11-07T01:16:27.188Z,"3 km SSW of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-05T20:49:11.200Z,43.12,-0.36,5,2.3,ml,8,,,,us,usp000bban,2014-11-07T01:16:26.987Z,"6 km NE of Louvie-Juzon, France",earthquake,,,,,reviewed,str,str
2002-09-05T20:42:15.400Z,43.13,-0.4,4,4.1,ml,56,,,,us,usp000bbam,2014-11-07T01:16:26.979Z,"3 km NE of Arudy, France",earthquake,,,,,reviewed,str,ldg
2002-09-05T16:57:31.900Z,43.216,8.205,3,2.1,ml,8,,,,us,usp000bba8,2014-11-07T01:16:26.940Z,"73 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-09-05T12:28:53.990Z,44.252,10.51,14.4,2,ml,5,,,,us,usp000bb9z,2014-11-07T01:16:26.920Z,"6 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-05T07:23:12.300Z,44.075,11.192,5,2.2,md,6,,,,us,usp000bb9m,2014-11-07T01:16:26.808Z,"4 km NE of Vernio, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-05T07:09:31.400Z,44.034,11.209,5,2.8,ml,21,,,,us,usp000bb9k,2014-11-07T01:16:26.805Z,"4 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-05T03:33:29.900Z,44.055,11.231,9.2,2.5,md,10,,,,us,usp000bb99,2014-11-07T01:16:26.727Z,"6 km N of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-05T00:56:32.100Z,44.033,11.22,5.9,2.3,ml,23,,,,us,usp000bb92,2014-11-07T01:16:26.702Z,"3 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-05T00:52:43.000Z,43.989,11.24,6.1,1.9,md,5,,,,us,usp000bb91,2014-11-07T01:16:26.700Z,"0 km NE of Cavallina, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-04T19:27:52.150Z,44.506,7.067,4.6,2.2,ml,20,,,,us,usp000bb8h,2014-11-07T01:16:26.635Z,"2 km NNE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-04T14:27:46.700Z,48.92,7.56,1,1.5,ml,5,,,,us,usp000bb86,2014-11-07T01:16:26.549Z,"4 km WSW of Oberbronn, France",earthquake,,,,,reviewed,str,str
2002-09-04T13:51:54.000Z,47.56,8.22,5,1.8,ml,5,,,,us,usp000bb84,2014-11-07T01:16:26.544Z,"3 km SW of Klingnau, Switzerland",earthquake,,,,,reviewed,str,str
2002-09-04T11:21:07.220Z,44.78,7.578,43.7,2.4,md,26,,,,us,usp000bb7z,2014-11-07T01:16:26.492Z,"2 km SSW of Polonghera, Italy",earthquake,,,,,reviewed,gen,ldg
2002-09-04T04:40:39.300Z,45.453,6.663,2,1.6,ml,4,,,,us,usp000bb7j,2014-11-07T01:16:26.380Z,"1 km NE of Bozel, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-03T21:52:48.960Z,44.808,7.291,16.5,1.9,ml,4,,,,us,usp000bb73,2014-11-07T01:16:26.270Z,"1 km NNE of Bibiana, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-03T18:53:20.700Z,42.93,3.326,3,2,ml,7,,,,us,usp000bb6t,2014-11-07T01:16:26.206Z,"24 km E of Leucate, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-03T16:00:01.500Z,45.815,11.647,6.9,2.8,md,14,,,,us,usp000bb6m,2014-11-07T01:16:26.134Z,"3 km ENE of Conco, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T13:57:55.390Z,51.46,6.876,10,3,ml,11,,,1.33,us,usp000bb6d,2014-11-07T01:16:26.033Z,"2 km SSE of Oberhausen, Germany",earthquake,,,,,reviewed,us,ldg
2002-09-03T12:14:57.720Z,44.235,10.503,18.9,2,ml,6,,,,us,usp000bb6c,2014-11-07T01:16:26.029Z,"8 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-03T07:27:47.900Z,43.42,5.45,1,2.2,ml,12,,,,us,usp000bb5y,2014-11-07T01:16:25.962Z,"1 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,str,str
2002-09-03T04:30:06.600Z,44.253,10.502,5,2.1,md,5,,,,us,usp000bb5t,2014-11-07T01:16:25.934Z,"7 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,rom,rom
2002-09-03T03:53:11.400Z,46.423,-2.634,4,2.9,ml,11,,,,us,usp000bb5r,2014-11-07T01:16:25.921Z,"58 km SW of Saint-Jean-de-Monts, France",earthquake,,,,,reviewed,ldg,str
2002-09-02T21:48:53.600Z,44.241,10.516,15.7,2.3,md,9,,,,us,usp000bb55,2014-11-07T01:16:25.848Z,"7 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,rom
2002-09-02T20:04:45.900Z,44.257,10.514,14.6,1.9,ml,6,,,,us,usp000bb51,2014-11-07T01:16:25.827Z,"6 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-02T19:24:22.850Z,45.77,11.623,10,3.3,md,40,,,1.14,us,usp000bb4y,2014-11-07T01:16:25.796Z,"3 km N of Pianezze, Italy",earthquake,,,,,reviewed,us,rom
2002-09-02T19:06:13.900Z,44.341,10.726,15.1,2.5,ml,19,,,,us,usp000bb4v,2014-11-07T01:16:25.774Z,"0 km S of Polinago, Italy",earthquake,,,,,reviewed,rom,ldg
2002-09-02T17:52:49.920Z,44.252,10.514,14.4,1.9,ml,6,,,,us,usp000bb4e,2014-11-07T01:16:25.625Z,"6 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-02T17:33:15.990Z,44.242,10.517,14.9,2.1,md,8,,,,us,usp000bb4d,2014-11-07T01:16:25.620Z,"7 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,rom
2002-09-02T12:20:34.410Z,44.293,7.236,2,2.2,ml,20,,,,us,usp000bb3u,2014-11-07T01:16:25.349Z,"2 km SSE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2002-09-02T00:53:21.100Z,47.456,6.815,8,1.8,ml,9,,,,us,usp000bb33,2014-11-07T01:16:25.047Z,"0 km NE of Mandeure, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-01T23:08:06.400Z,46.208,2.829,15,0.8,ml,3,,,,us,usp000bb2v,2014-11-07T01:16:24.980Z,"3 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-01T06:09:09.300Z,44.15,7.216,2,2.3,ml,13,,,,us,usp000bb1v,2014-11-07T01:16:24.256Z,"9 km NNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-01T04:07:15.700Z,42.681,6.37,10,2.2,ml,8,,,,us,usp000bb1m,2014-11-07T01:16:23.936Z,"50 km S of Le Lavandou, France",earthquake,,,,,reviewed,ldg,ldg
2002-09-01T03:39:57.500Z,46.209,2.815,15,1.5,ml,5,,,,us,usp000bb1k,2014-11-07T01:16:23.928Z,"3 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T21:28:31.970Z,50.869,5.836,10,3.2,ml,25,,,0.68,us,usp000bb0w,2014-11-07T01:16:21.843Z,"0 km NNE of Valkenburg, Netherlands",earthquake,,,,,reviewed,us,ldg
2002-08-31T20:48:50.300Z,46.207,2.817,10.6,2.1,ml,10,,,,us,usp000bb0r,2014-11-07T01:16:21.835Z,"3 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:36:02.900Z,46.216,2.798,15,1.4,ml,4,,,,us,usp000bazu,2014-11-07T01:16:21.756Z,"4 km NNW of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:33:09.900Z,46.222,2.829,12,2.9,ml,29,,,,us,usp000bazt,2014-11-07T01:16:21.741Z,"4 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:33:02.200Z,46.208,2.814,15,2.3,ml,5,,,,us,usp000bazs,2014-11-07T01:16:21.739Z,"3 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T11:31:54.900Z,46.216,2.81,15,2,ml,5,,,,us,usp000bazr,2014-11-07T01:16:21.738Z,"4 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T05:26:33.600Z,46.216,2.811,15,2.3,ml,14,,,,us,usp000bazb,2014-11-07T01:16:21.647Z,"4 km N of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T05:01:50.300Z,45.512,6.558,2,1.4,ml,5,,,,us,usp000baz8,2014-11-07T01:16:21.639Z,"3 km NE of Moûtiers, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T03:07:37.800Z,46.209,2.831,15,1.7,ml,7,,,,us,usp000baz1,2014-11-07T01:16:21.624Z,"3 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T01:34:06.080Z,50.476,7.345,10,2.3,ml,5,,,0.54,us,usp000bayv,2014-11-07T01:16:21.599Z,"1 km SE of Brohl-Lützing, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-31T01:33:55.630Z,50.387,7.216,10,2.2,ml,9,,,1.06,us,usp000bayu,2014-11-07T01:16:21.597Z,"1 km WNW of Bell, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-31T01:26:40.200Z,45.267,7.277,2,1.4,ml,5,,,,us,usp000bayt,2014-11-07T01:16:21.595Z,"4 km NNW of Lemie, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T01:26:07.100Z,47.3,9.7,3,2.5,ml,15,,,,us,usp000bays,2014-11-07T01:16:21.592Z,"1 km E of Viktorsberg, Austria",earthquake,,,,,reviewed,zur,zamg
2002-08-31T00:34:28.660Z,50.438,7.318,10,2.3,ml,13,,,0.9,us,usp000bayp,2014-11-07T01:16:21.586Z,"2 km ENE of Wassenach, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-30T23:00:59.000Z,43.855,6.383,2,1.6,ml,6,,,,us,usp000bayj,2014-11-07T01:16:21.580Z,"10 km W of Castellane, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-30T13:10:06.200Z,48.59,8.23,5,1.8,ml,5,,,,us,usp000baxm,2014-11-07T01:16:21.500Z,"4 km WSW of Biberach, Germany",earthquake,,,,,reviewed,str,str
2002-08-30T05:13:44.930Z,44.557,8.611,5.9,2.1,ml,10,,,,us,usp000bax0,2014-11-07T01:16:21.402Z,"3 km NNW of Casavecchia, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-30T01:52:19.000Z,46.153,2.835,13,1.8,ml,9,,,,us,usp000bawp,2014-11-07T01:16:21.352Z,"0 km S of Saint-Éloy-les-Mines, France",earthquake,,,,,reviewed,ldg,str
2002-08-29T17:46:39.050Z,45.372,6.606,0.6,2.7,ml,30,,,,us,usp000bavw,2014-11-07T01:16:21.257Z,"5 km SSW of Courchevel, France",earthquake,,,,,reviewed,gen,str
2002-08-29T16:24:29.230Z,44.443,7.246,14.6,2.2,ml,24,,,,us,usp000bavv,2014-11-07T01:16:21.253Z,"3 km NW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-29T15:17:16.650Z,44.607,8.352,11,1.8,ml,7,,,,us,usp000bavq,2014-11-07T01:16:21.242Z,"1 km ENE of Denice, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-29T03:38:47.520Z,44.568,7.246,12.3,2.5,ml,26,,,,us,usp000bauh,2014-11-07T01:16:21.118Z,"2 km W of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-29T02:37:56.500Z,47.059,5.81,2,2.1,ml,7,,,,us,usp000bauc,2014-11-07T01:16:21.108Z,"4 km NE of Arc-et-Senans, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-28T23:28:35.790Z,44.38,7.206,7.2,2,ml,18,,,,us,usp000bau2,2014-11-07T01:16:21.061Z,"3 km S of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T23:09:39.190Z,41.912,7.561,33,3.3,ml,67,,,1.05,us,usp000bau1,2014-11-07T01:16:21.053Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,ldg
2002-08-28T23:08:11.780Z,44.087,9.029,0.2,2,ml,13,,,,us,usp000bau0,2014-11-07T01:16:21.052Z,"28 km SSW of Portofino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T15:21:33.200Z,49.83,6.41,1,2.2,ml,6,,,,us,usp000batk,2014-11-07T01:16:20.977Z,"2 km NNW of Echternach, Luxembourg",earthquake,,,,,reviewed,str,str
2002-08-28T14:50:21.300Z,46,7.9,9,1.5,ml,6,,,,us,usp000batj,2014-11-07T01:16:20.975Z,"6 km NW of Staffa, Italy",earthquake,,,,,reviewed,zur,zur
2002-08-28T14:25:22.190Z,44.695,8.347,1.1,2,ml,5,,,,us,usp000batg,2014-11-07T01:16:20.972Z,"1 km S of Rocchetta Palafea, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T13:54:52.450Z,44.79,8.411,3.3,2.2,ml,10,,,,us,usp000bate,2014-11-07T01:16:20.968Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T11:32:41.900Z,43.064,-0.412,2,2.2,ml,6,,,,us,usp000bat5,2014-11-07T01:16:20.931Z,"2 km SSE of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-28T10:43:35.300Z,43.211,-1.806,2,2.4,ml,6,,,,us,usp000bat2,2014-11-07T01:16:20.927Z,"6 km NE of Goizueta, Spain",earthquake,,,,,reviewed,ldg,str
2002-08-28T09:47:02.900Z,47.15,6.29,5,2.1,ml,4,,,,us,usp000basz,2014-11-07T01:16:20.918Z,"1 km E of Étalans, France",earthquake,,,,,reviewed,str,str
